jobma_catcher_id,jobma_catcher_video_status,jobma_catcher_company,org_type,sec_ques_id,jobma_about_company,jobma_functional,jobma_catcher_title,jobma_catcher_ext,jobma_catcher_otype,jobma_catcher_city,jobma_catcher_state,jobma_catcher_country,jobma_catcher_zip,jobma_catcher_status,jobma_catcher_creation,jobma_catcher_type,jobma_catcher_sub_accounts,is_premium,jobma_catcher_parent,jobma_catcher_is_deleted,jobma_verified,jobma_in_index,data_access,subscription_status,interview_rate,deleted_at,sub_user,per_sub_user,live_interview_credit,pre_recorded_credit,ai_live_interview_credit,credit_value,interview_cost_type,subscription_type,call_and_regording_credits,transcription_credits,created_at,updated_at,jobma_support_rtc,interview_question,video_recording_suppport,subaccount_permission,sing_up_canditate_after_apply,currency,referral_credit,company_size,theme,flag,jobma_auto_recording_status,jobma_scenario_question_status,ai_live_interview,bot_audio,approval
6134,,Test Compan,,0,,,0,,,2072,21,101,676876,1,2022-03-07,1,,0,0,,1,1,1,2,0.0,,1,10000,1.0,1.0,1.0,1,1,0,,,2022-03-07 06:37:10,2024-05-13 04:58:44,2,10,2,,0,1,0,1-25,0,0,0,0,0,1,0
6135,,sri infotech,,0,,,0,,,708,11,101,110096,1,2022-03-07,1,,0,0,,1,1,1,2,0.0,,1,10000,1.0,1.0,1.0,1,1,0,,,2022-03-07 06:47:07,2024-05-13 04:58:44,2,10,2,,0,1,0,26-100,0,0,0,0,0,1,0
6136,,sri infotech,,0,,,0,,,710,11,101,1196666,1,2022-03-07,1,,0,0,,1,1,1,2,0.0,,1,10000,1.0,1.0,1.0,1,1,0,,,2022-03-07 06:59:15,2024-05-13 04:58:44,2,10,2,,0,1,0,101-500,0,0,0,0,0,1,0
6137,,Sri infotech,,0,,,0,,,707,10,101,112255,1,2022-03-07,1,,0,0,,1,1,1,2,0.0,,1,10000,1.0,1.0,1.0,1,1,0,,,2022-03-07 07:19:08,2024-05-13 04:58:44,2,10,2,,0,1,0,26-100,0,0,0,0,0,1,0
6138,,Renew,,0,,,0,,,3294,33,101,201301,1,2022-03-07,1,,0,0,,1,1,1,2,0.0,,1,10000,1.0,1.0,1.0,1,1,0,,,2022-03-07 12:02:42,2024-05-13 04:58:44,2,10,2,,0,1,0,101-500,0,0,0,0,0,1,0
6139,,Demo,,0,,,0,,,707,10,101,201301,1,2022-03-07,1,,0,0,,1,1,1,2,0.0,,10,10000,1.0,3.0,1.0,1,0,0,,,2022-03-07 12:15:09,2024-05-13 04:58:44,2,10,2,,0,1,0,1-25,0,0,0,0,0,1,0
6141,,Overall Tester 2,,0,,,0,,,706,10,101,122003,1,2022-03-08,1,,0,0,,1,1,1,1,0.0,,10,10000,0.0,0.0,1.0,1,1,0,,,2022-03-08 04:20:11,2023-07-14 16:09:49,2,10,2,,0,1,0,1-25,0,0,0,0,0,1,0
6142,,TestingJobma,,0,,,0,,,18316,1355,82,3235,1,2022-03-08,1,,0,0,,1,1,1,2,0.0,,1,100,1.0,1.0,1.0,1,0,0,,,2022-03-08 04:40:04,2024-05-13 04:58:44,2,10,2,,0,0,0,26-100,0,0,0,0,0,1,0
6143,,dugu,,0,,,0,,,3296,33,101,201301,1,2022-03-08,1,,0,0,,1,1,1,1,0.0,,1,10000,0.0,0.0,1.0,1,1,0,,,2022-03-08 04:41:16,2023-07-14 16:09:49,2,10,2,,0,0,0,26-100,0,0,0,0,0,1,0
6144,,sagitec,,0,,,0,,,707,10,101,818798,1,2022-03-08,1,,0,0,,1,1,1,1,0.0,,1,10000,0.0,0.0,1.0,1,1,0,,,2022-03-08 04:48:57,2023-07-14 16:09:49,2,10,2,,0,1,0,26-100,0,0,0,0,0,1,0
6145,,ssi,,0,,,0,,,704,9,101,21548,1,2022-03-08,1,,0,0,,1,1,1,1,0.0,,10,100,1.0,1.0,1.0,1,0,0,,,2022-03-08 04:52:11,2023-07-14 16:09:49,2,10,2,,0,0,0,101-500,0,0,0,0,0,1,0
6146,,Optum,,0,,,0,,,1126,13,101,121006,1,2022-03-08,1,,0,0,,1,1,1,2,0.0,,999,10000,0.0,0.0,1.0,1,1,0,,,2022-03-08 05:18:22,2024-05-13 04:58:44,2,10,2,,0,1,0,26-100,0,0,0,0,0,1,0
6147,,Sri infotech,1,0,,,1,565,,42594,3919,231,273014,1,2022-03-08,1,,0,0,,1,1,1,2,0.0,,10,100,1.0,1.0,1.0,1,0,0,,,2022-03-08 05:26:31,2024-05-13 04:58:44,2,10,2,,0,0,0,1-25,0,0,0,0,0,1,0
6148,,Sri infotech,1,0,,,1,565,,42595,3919,231,273014,1,2022-03-08,1,,0,0,,1,1,1,2,0.0,,1,100,1.0,1.0,1.0,1,0,0,,,2022-03-08 05:59:57,2024-05-13 04:58:44,2,10,2,,0,0,0,1-25,0,0,0,0,0,1,0
6149,,Testing King,1,0,,,1,,,707,10,101,110047,1,2022-03-08,1,,0,0,,1,1,1,1,0.0,,999,10000,1.0,1.0,1.0,1,1,0,,,2022-03-08 06:04:25,2023-07-14 16:09:49,2,10,2,,0,0,0,1-25,0,0,0,0,0,1,0
6151,,Sri Infotech,,0,,,0,,,1097,13,101,7878787878,1,2022-03-08,1,,0,0,,1,1,1,2,0.0,,1,10000,1.0,1.0,1.0,1,1,0,,,2022-03-08 06:52:45,2024-05-13 04:58:44,2,10,2,,0,1,0,1-25,0,0,0,0,0,1,0
6152,,Seller,,0,,,0,,,1096,13,101,121006,1,2022-03-08,1,,0,0,,1,1,1,2,0.0,,999,10000,1.0,1.0,1.0,1,1,0,,,2022-03-08 06:54:50,2024-05-13 04:58:44,2,10,2,,0,1,0,26-100,0,0,0,0,0,1,0
6154,,SSR,,0,,,0,,,7,2,101,121004,1,2022-03-08,1,,1,0,,1,1,1,2,0.0,,2,10000,1.0,1.0,1.0,1,1,0,,,2022-03-08 07:09:04,2024-05-13 04:58:44,2,10,2,,0,1,0,26-100,0,0,0,0,0,1,0
6155,,abc,,0,,,0,,,2229,21,101,452000,0,2022-03-08,,0,0,6110,,1,1,1,1,0.0,,0,100,1.0,1.0,1.0,1,0,0,,,2022-03-08 08:13:52,2023-10-31 10:25:31,2,10,2,"{""1"":"""",""2"":"""",""3"":"""",""5"":"""",""6"":"""",""7"":"""",""8"":"""",""9"":[1],""10"":"""",""11"":"""",""12"":[1]}",0,1,0,1-25,0,0,0,0,0,1,0
6157,,Test Company,,0,,,0,,,47782,1636,98,8899A2,1,2022-03-08,1,,0,0,,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,0,0,,,2022-03-08 09:24:54,2024-05-13 04:58:44,2,10,2,,0,0,0,500-1000,0,0,0,0,0,1,0
6165,,renew,,0,,,0,,,6,2,101,201301,1,2022-03-08,1,,0,0,,1,1,1,2,0.0,,1,10000,1.0,1.0,1.0,1,1,0,,,2022-03-08 11:02:56,2024-05-13 04:58:44,2,10,2,,0,1,0,26-100,0,0,0,0,0,1,0
6166,,renew,,0,,,0,,,6,2,101,201301,0,2022-03-08,,0,0,6165,,1,1,1,1,0.0,,0,100,1.0,1.0,1.0,1,0,0,,,2022-03-08 11:21:25,2023-10-31 10:25:31,2,10,2,"{""1"":"""",""2"":"""",""3"":"""",""5"":"""",""6"":"""",""7"":"""",""8"":"""",""9"":[1],""10"":"""",""11"":"""",""12"":[1]}",0,1,0,26-100,0,0,0,0,0,1,0
6167,,capgemini,,0,,,0,,,2763,22,101,543218,1,2022-03-09,1,,1,0,,1,1,1,2,0.0,,4,10000,1.0,1.0,1.0,1,1,0,,,2022-03-09 04:46:49,2024-05-13 04:58:44,2,10,2,,0,1,0,101-500,0,0,0,0,0,1,0
6168,,Demo,,0,,,0,,,707,10,101,201301,0,2022-03-09,,0,0,6139,,1,1,1,1,0.0,,0,100,1.0,1.0,1.0,1,0,0,,,2022-03-09 05:38:55,2023-10-31 10:25:31,2,10,2,"{""1"":"""",""2"":"""",""3"":"""",""5"":"""",""6"":"""",""7"":"""",""8"":"""",""9"":[1],""10"":"""",""11"":"""",""12"":[1]}",0,1,0,1-25,0,0,0,0,0,1,0
6169,,SSI,,0,,,0,,,1152,13,101,201010,1,2022-03-09,1,,0,0,,1,1,1,1,0.0,,20,10000,1.0,1.0,1.0,1,1,0,,,2022-03-09 07:37:01,2023-07-14 16:09:49,2,10,2,,0,1,0,1-25,0,0,0,0,0,1,0
6170,,Institute Ltd,,0,,,0,,,1103,13,101,121004,0,2022-03-09,1,,1,0,,1,1,1,2,0.0,,10,100,1.0,1.0,1.0,1,1,0,1.0,1.0,2022-03-09 10:44:16,2024-05-13 04:58:44,2,10,2,,0,0,0,26-100,0,0,0,0,0,1,0
6171,,SSI,,0,,,0,,,5022,38,101,202001,0,2022-03-09,1,,0,0,,1,1,1,2,0.0,,1,100,1.0,1.0,1.0,1,0,0,,,2022-03-09 12:44:29,2024-05-13 04:58:44,2,10,2,,0,0,0,1-25,0,0,0,0,0,1,0
6172,,Testing pvt ltd,,0,Hello SSI SSI,,0,,,2,1,101,121006,0,2022-03-10,,0,0,5898,,1,1,1,1,0.0,,0,100,1.0,1.0,1.0,1,0,0,,,2022-03-10 10:09:57,2023-10-31 10:25:31,2,10,2,"{""1"":"""",""2"":"""",""3"":"""",""5"":"""",""6"":"""",""7"":"""",""8"":"""",""9"":[1],""10"":"""",""11"":"""",""12"":[1]}",0,1,0,26-100,0,0,0,0,0,1,0
6173,,Institute Ltd,,0,,,0,,,1103,13,101,121004,0,2022-03-10,,0,0,6170,,1,1,1,1,0.0,,0,100,1.0,1.0,1.0,1,0,0,,,2022-03-10 11:47:07,2023-10-31 10:25:31,2,10,2,"{""1"":"""",""2"":"""",""3"":"""",""5"":"""",""6"":"""",""10"":"""",""11"":"""",""12"":[1]}",0,0,0,26-100,0,0,0,0,0,1,0
6174,,Test Company,,0,,,0,,,7,2,101,88686,1,2022-03-10,1,,0,0,,1,1,1,2,0.0,,1,10000,1.0,1.0,1.0,1,1,0,,,2022-03-10 11:58:52,2024-05-13 04:58:44,2,10,2,,0,1,0,26-100,0,0,0,0,0,1,0
6175,,Select Source,,0,,,0,,,1105,13,101,121004,1,2022-03-11,1,,0,0,,1,1,1,2,0.0,,1,10000,1.0,1.0,1.0,1,1,0,,,2022-03-11 07:19:25,2024-05-13 04:58:44,2,10,2,,0,1,0,26-100,0,0,0,0,0,1,0
6176,,Source Ltd,1,0,,,1,,,594,6,101,121006,1,2022-03-11,1,,0,0,,1,1,1,2,0.0,,1,100,1.0,1.0,1.0,1,0,0,,,2022-03-11 10:26:56,2024-05-13 04:58:44,2,10,2,,0,0,0,1-25,0,0,0,0,0,1,0
6177,,ssi,,0,,,0,,,4534,38,101,4234234,1,2022-03-11,1,,0,0,,1,1,1,2,0.0,,1,100,1.0,1.0,1.0,1,0,0,,,2022-03-11 10:44:53,2024-05-13 04:58:44,2,10,2,,0,0,0,26-100,0,0,0,0,0,1,0
6178,,SSI,,0,,,0,,,300,3,101,201010,1,2022-03-11,1,,0,0,,1,1,1,2,0.0,,1,10000,0.0,0.0,1.0,1,1,0,,,2022-03-11 10:46:45,2024-05-13 04:58:44,2,10,2,,0,1,0,1-25,0,0,0,0,0,1,0
6179,,&^%&^%,,0,,,0,,,2229,21,101,474006,1,2022-03-14,1,,0,0,,1,1,1,2,0.0,,1,10000,1.0,1.0,1.0,1,1,0,,,2022-03-14 06:35:29,2024-05-13 04:58:44,2,10,2,,0,1,0,500-1000,0,0,0,0,0,1,0
6180,1,Test Company,,0,,,0,,,20915,1637,99,7788AA,1,2022-03-14,1,,0,0,,1,1,1,2,0.0,,1,100,1.0,1.0,1.0,1,1,0,1.0,1.0,2022-03-14 09:38:34,2024-05-13 04:58:44,2,10,2,,0,0,0,26-100,0,0,0,0,0,1,0
6181,,^&%^&%,,0,,,0,,,2229,21,101,474006,1,2022-03-14,1,,0,0,,1,1,1,2,0.0,,1,10000,1.0,1.0,1.0,1,1,0,,,2022-03-14 09:48:22,2024-05-13 04:58:44,2,10,2,,0,1,0,500-1000,0,0,0,0,0,1,0
6182,,Jobma,,0,,,0,,,2071,21,101,121212,1,2022-03-14,1,,0,0,,1,1,1,2,0.0,,1,10000,1.0,1.0,1.0,1,1,0,,,2022-03-14 11:50:32,2024-05-13 04:58:44,2,10,2,,0,1,0,26-100,0,0,0,0,0,1,0
6183,,jobma,,0,,,0,,,2089,21,101,452011,1,2022-03-14,1,,1,0,,1,1,1,2,0.0,,10,10000,1.0,1.0,1.0,1,1,0,,,2022-03-14 11:59:32,2024-05-13 04:58:44,2,10,2,,0,1,0,26-100,0,0,0,0,0,1,0
6184,,jobma,,0,This is a valid description,,0,,1,1096,13,101,135001,1,2022-03-14,1,,1,0,,1,1,1,1,0.0,,13,10000,1.0,1.0,1.0,1,1,0,9999.0,9999.0,2022-03-14 11:59:57,2025-02-21 17:42:43,2,10,2,,0,1,0,101-500,0,0,0,0,0,1,0
6185,1,SSI indore,,0,this is regarding for recruiting process,,0,,2,2229,21,101,474006,1,2022-03-15,1,,1,0,,1,1,1,1,0.0,,3,10000,1.0,1.0,1.0,1,1,0,,,2022-03-15 04:39:03,2023-07-14 16:09:49,2,10,2,,0,1,0,More than 1000,1,0,0,0,0,1,0
6186,,Jobma,,0,,,0,,,1096,13,101,135001,1,2022-03-15,1,,0,0,,1,1,1,2,0.0,,1,10000,1.0,1.0,1.0,1,1,0,,,2022-03-15 05:39:56,2024-05-13 04:58:44,2,10,2,,0,1,0,1-25,0,0,0,0,0,1,0
6187,,Demo,,0,,,0,,,707,10,101,201301,0,2022-03-15,,0,0,6139,,1,1,1,1,0.0,,0,100,1.0,1.0,1.0,1,0,0,,,2022-03-15 10:32:00,2023-10-31 10:25:31,2,10,2,"{""1"":"""",""3"":"""",""5"":"""",""6"":"""",""7"":"""",""8"":"""",""9"":[1],""10"":"""",""11"":"""",""12"":[1]}",0,1,0,1-25,0,0,0,0,0,1,0
6188,,Testing Manual,,0,,,0,,,1126,13,101,110038,1,2022-03-15,1,,0,0,,1,1,1,2,0.0,,1,10000,1.0,1.0,1.0,1,1,0,,,2022-03-15 10:55:47,2024-05-13 04:58:44,2,10,2,,0,1,0,1-25,0,0,0,0,0,1,0
6189,,Abc,,0,,,0,,,706,10,101,110047,1,2022-03-15,1,,1,0,,1,1,1,2,0.0,,31,10000,1.0,1.0,1.0,1,1,0,,,2022-03-15 11:00:26,2024-05-13 04:58:44,2,10,2,,0,1,0,1-25,0,0,0,0,0,1,0
6190,,Jobmaa,,0,,,0,,,1126,13,101,110047,1,2022-03-15,1,,0,0,,1,1,1,2,0.0,,10,10000,1.0,1.0,1.0,1,1,0,,,2022-03-15 11:06:11,2024-05-13 04:58:44,2,10,2,,0,1,0,1-25,0,0,0,0,0,1,0
6191,,jobma,,0,,,0,,,2089,21,101,452011,0,2022-03-15,,0,0,6183,,1,1,1,1,0.0,,0,100,1.0,1.0,1.0,1,0,0,,,2022-03-15 11:17:42,2023-10-31 10:25:31,2,10,2,"{""1"":"""",""2"":"""",""3"":"""",""5"":"""",""6"":"""",""7"":"""",""8"":"""",""9"":[1],""10"":"""",""12"":[1]}",0,1,0,26-100,0,0,0,0,0,1,0
6192,,jobma,,0,,,0,,,1096,13,101,135001,0,2022-03-15,,0,0,6184,,1,1,1,1,0.0,,0,100,1.0,1.0,1.0,1,0,0,,,2022-03-15 12:48:39,2023-10-31 10:25:31,2,10,2,"{""1"":"""",""2"":"""",""3"":"""",""5"":"""",""6"":"""",""7"":"""",""8"":"""",""9"":[1],""10"":"""",""11"":"""",""12"":[1]}",0,1,0,26-100,0,0,0,0,0,1,0
6193,,jobma,,0,,,0,,,1096,13,101,135001,0,2022-03-16,,0,0,6184,,1,1,1,1,0.0,,0,100,1.0,1.0,1.0,1,0,0,,,2022-03-16 05:50:17,2023-10-31 10:25:31,2,10,2,"{""1"":"""",""2"":"""",""3"":"""",""5"":"""",""6"":"""",""7"":"""",""8"":"""",""9"":[1],""10"":"""",""11"":"""",""12"":[1]}",0,1,0,26-100,0,0,0,0,0,1,0
6194,,34234,,0,,,0,,,47782,1636,98,321214,1,2022-03-16,1,,0,0,,1,1,1,2,0.0,,1,100,1.0,1.0,1.0,1,1,0,,,2022-03-16 08:17:09,2024-05-13 04:58:44,2,10,2,,0,0,0,101-500,0,0,0,0,0,1,0
6195,,Sri infotech,,0,,,0,,,4534,38,101,65465465,1,2022-03-16,1,,0,0,,1,1,1,2,0.0,,1,10000,1.0,1.0,1.0,1,1,0,,,2022-03-16 08:33:17,2024-05-13 04:58:44,2,10,2,,0,1,0,101-500,0,0,0,0,0,1,0
6196,,fkjslk;,,0,,,0,,,4533,38,101,3115321321,1,2022-03-16,1,,0,0,,1,1,1,2,0.0,,1,100,1.0,1.0,1.0,1,1,0,,,2022-03-16 08:43:33,2024-05-13 04:58:44,2,10,2,,0,0,0,101-500,0,0,0,0,0,1,0
6197,,sdkjfhasj,,0,,,0,,,21436,1657,100,635131321,1,2022-03-16,1,,0,0,,1,1,1,2,0.0,,1,10000,1.0,1.0,1.0,1,1,0,,,2022-03-16 08:48:33,2024-05-13 04:58:44,2,10,2,,0,1,0,101-500,0,0,0,0,0,1,0
6199,,SSI,,0,,,0,,,2229,21,101,474006,1,2022-03-16,1,,0,0,,1,1,1,2,0.0,,10,10000,1.0,1.0,1.0,1,1,0,,,2022-03-16 09:19:17,2024-05-13 04:58:44,2,10,2,,0,1,0,26-100,0,0,0,0,0,1,0
6200,,Test Company,,0,,,0,,,6,2,101,979980,1,2022-03-16,1,,0,0,,1,1,1,2,0.0,,10,10000,1.0,1.0,1.0,1,1,0,1.0,1.0,2022-03-16 09:31:20,2024-05-13 04:58:44,2,10,2,,0,1,0,1-25,0,0,0,0,0,1,0
6201,,Jobma,,0,"What is Lorem Ipsum?
Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s, when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries, but also the leap into electronic typesetting, remaining essentially unchanged. It was popularised in the 1960s with the release of Letraset sheets containing Lorem Ipsum passages, and more recently with desktop publishing software like Aldus PageMaker including versions of Lorem Ipsum.
What is Lorem Ipsum?
Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s, when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries, but also the leap into electronic typesetting, remaining essentially unchanged. It was popularised in the 1960s with the release of Letraset sheets containing Lorem Ipsum passages, and more recently with desktop publishing software like Aldus PageMaker including versions of Lorem Ipsum.

Why do we use it?What is Lorem Ipsum?
Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s, when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries, but also the leap into electronic typesetting, remaining essentially unchanged. It was popularised in the 1960s with the release of Letraset sheets containing Lorem Ipsum passages, and more recently with desktop publishing software like Aldus PageMaker including versions of Lorem Ipsum.

Why do we use it?
It is a long established fact that a reader will be distracted by the readable content of a page when looking at its layout. The point of using Lorem Ipsum is that it has a more-or-less normal distribution of letters, as opposed to using 'Content here, content here', making it look like readable English. Many desktop publishing packages and web page editors now use Lorem Ipsum as their default model text, and a search for 'lorem ipsum' will uncover many web sites still in their infancy. Various versions have evolved over the years, sometimes by accident, sometimes on purpose (injected humour and the like).   
It is a long established fact that a reader will be distracted by the readable content of a page when looking at its layout. The point of using Lorem Ipsum is that it has a more-or-less normal distribution of letters, as opposed to using 'Content here, content here', making it look like readable English. Many desktop publishing packages and web page editors now use Lorem Ipsum as their default model text, and a search for 'lorem ipsum' will uncover many web sites still in their infancy. Various versions have evolved over the years, sometimes by accident, sometimes on purpose (injected humour and the like).What is Lorem Ipsum?
Lorem Ipsum is simply dummy text of the printing and typesett
Why do we use it?What is Lorem Ipsum?
Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s, when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries, but also the leap into electronic typesetting, remaining essentially unchanged. It was popularised in the 1960s with the release of Letraset sheets containing Lorem Ipsum passages, and more recently with desktop publishing software like Aldus PageMaker including versions of Lorem Ipsum.

Why do we use it?
It is a long established fact that a reader will be distracted by the readable content of a page when looking at its layout. The point of using Lorem Ipsum is that it has a more-or-less normal distribution of letters, as opposed to using 'Content here, content here', making it look like readable English. Many desktop publishing packages and web page editors now use Lorem Ipsum as their default model text, and a search for 'lorem ipsum' will uncover many web sites still in their infancy. Various versions have evolved over the years, sometimes by accident, sometimes on purpose (injected humour and the like).   
It is a long established fact that a reader will be distracted by the readable content of a page when looking at its layout. The point of using Lorem Ipsum is that it has a more-or-less normal distribution of letters, as opposed to using 'Content here, content here', making it look like readable English. Many desktop publishing packages and web page editors now use Lorem Ipsum as their default model text, and a search for 'lorem ipsum' will uncover many web sites still in their infancy. Various versions have evolved over the years, sometimes by accident, sometimes on purpose (injected humour and the like).",,0,,1,1119,13,101,110022,0,2022-03-17,,0,0,1873,,1,1,1,1,0.0,,0,100,1.0,1.0,1.0,1,0,0,,,2022-03-17 07:56:28,2025-02-21 17:42:43,2,10,2,"{""1"":"""",""2"":"""",""3"":"""",""5"":"""",""8"":"""",""9"":[1],""10"":"""",""11"":"""",""12"":[1]}",0,0,0,500-1000,0,0,0,0,0,1,0
6202,,Jobma,,0,"What is Lorem Ipsum?
Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s, when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries, but also the leap into electronic typesetting, remaining essentially unchanged. It was popularised in the 1960s with the release of Letraset sheets containing Lorem Ipsum passages, and more recently with desktop publishing software like Aldus PageMaker including versions of Lorem Ipsum.
What is Lorem Ipsum?
Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s, when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries, but also the leap into electronic typesetting, remaining essentially unchanged. It was popularised in the 1960s with the release of Letraset sheets containing Lorem Ipsum passages, and more recently with desktop publishing software like Aldus PageMaker including versions of Lorem Ipsum.

Why do we use it?What is Lorem Ipsum?
Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s, when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries, but also the leap into electronic typesetting, remaining essentially unchanged. It was popularised in the 1960s with the release of Letraset sheets containing Lorem Ipsum passages, and more recently with desktop publishing software like Aldus PageMaker including versions of Lorem Ipsum.

Why do we use it?
It is a long established fact that a reader will be distracted by the readable content of a page when looking at its layout. The point of using Lorem Ipsum is that it has a more-or-less normal distribution of letters, as opposed to using 'Content here, content here', making it look like readable English. Many desktop publishing packages and web page editors now use Lorem Ipsum as their default model text, and a search for 'lorem ipsum' will uncover many web sites still in their infancy. Various versions have evolved over the years, sometimes by accident, sometimes on purpose (injected humour and the like).   
It is a long established fact that a reader will be distracted by the readable content of a page when looking at its layout. The point of using Lorem Ipsum is that it has a more-or-less normal distribution of letters, as opposed to using 'Content here, content here', making it look like readable English. Many desktop publishing packages and web page editors now use Lorem Ipsum as their default model text, and a search for 'lorem ipsum' will uncover many web sites still in their infancy. Various versions have evolved over the years, sometimes by accident, sometimes on purpose (injected humour and the like).What is Lorem Ipsum?
Lorem Ipsum is simply dummy text of the printing and typesett
Why do we use it?What is Lorem Ipsum?
Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s, when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries, but also the leap into electronic typesetting, remaining essentially unchanged. It was popularised in the 1960s with the release of Letraset sheets containing Lorem Ipsum passages, and more recently with desktop publishing software like Aldus PageMaker including versions of Lorem Ipsum.

Why do we use it?
It is a long established fact that a reader will be distracted by the readable content of a page when looking at its layout. The point of using Lorem Ipsum is that it has a more-or-less normal distribution of letters, as opposed to using 'Content here, content here', making it look like readable English. Many desktop publishing packages and web page editors now use Lorem Ipsum as their default model text, and a search for 'lorem ipsum' will uncover many web sites still in their infancy. Various versions have evolved over the years, sometimes by accident, sometimes on purpose (injected humour and the like).   
It is a long established fact that a reader will be distracted by the readable content of a page when looking at its layout. The point of using Lorem Ipsum is that it has a more-or-less normal distribution of letters, as opposed to using 'Content here, content here', making it look like readable English. Many desktop publishing packages and web page editors now use Lorem Ipsum as their default model text, and a search for 'lorem ipsum' will uncover many web sites still in their infancy. Various versions have evolved over the years, sometimes by accident, sometimes on purpose (injected humour and the like).",,0,,1,1119,13,101,110022,0,2022-03-17,,0,0,1873,,1,1,1,1,0.0,,0,100,1.0,1.0,1.0,1,0,0,,,2022-03-17 09:03:25,2025-02-20 06:38:45,2,10,2,"{""1"":"""",""2"":"""",""3"":"""",""5"":"""",""6"":"""",""7"":"""",""8"":"""",""9"":[1],""10"":"""",""11"":"""",""12"":[1]}",0,0,0,500-1000,0,0,0,0,0,1,0
